,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2011-12-22,2011-12-22 09:46:16,149787827712958464,"Hi, I'm Art Garfunkel. Have you heard the sound of silence? Because, you know, it makes a sound... http://t.co/7vgya9xL",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.4,,1.8513330221176147,1254.0
2011-12-22,2011-12-22 11:30:10,149813972915339264,Model S options are out! Performance in red and black for me.  I will deliver my car in June/July. http://t.co/acnyP4nh,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.08333333333333333,,1.8513330221176147,1254.0
2011-12-28,2011-12-27 23:38:55,151809315026636800,If you ever wanted to know the *real* truth about the moon landings ...(best Onion article ever) http://t.co/pgNEJsjI,elonmusk,"{'neg': 0.0, 'neu': 0.711, 'pos': 0.289, 'compound': 0.7579}",0.7579,0.2,,1.9006669521331787,1249.6400146484375
2011-12-29,2011-12-28 22:27:08,152153637639028736,@TheOnion So true :),elonmusk,"{'neg': 0.0, 'neu': 0.239, 'pos': 0.761, 'compound': 0.7485}",0.7485,0.425,,1.9153330326080322,1263.02001953125
2011-12-29,2011-12-29 08:56:23,152311993636892672,"@kanyewest Just returned from Haiti. For those who want to help, I recommend donating to MSF, UNICEF and Artists for Peace & Justice.",elonmusk,"{'neg': 0.0, 'neu': 0.573, 'pos': 0.427, 'compound': 0.9081}",0.9081,0.0,,1.9153330326080322,1263.02001953125
2011-12-29,2011-12-29 09:12:01,152315925167742977,"@richardbranson Liked ""Screw Business as Usual"" a lot. This approach should be taken to heart by all, as it really is the smart move.",elonmusk,"{'neg': 0.045, 'neu': 0.638, 'pos': 0.318, 'compound': 0.8612}",0.8612,0.1910714285714286,,1.9153330326080322,1263.02001953125
2011-12-29,2011-12-29 14:22:15,152394000857448448,"@om Cool personal essay. It really resonated with me, as I felt the same way after coming very close to dying from malaria ten years ago.",elonmusk,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.3182}",0.3182,0.125,,1.9153330326080322,1263.02001953125
2011-12-30,2011-12-30 04:57:23,152614233278910464,"To be clear, CtG absolutely did *not* bang her horse. They were just close friends who liked to take showers together and spoon at night.",elonmusk,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.8176}",0.8176,0.3,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 15:35:47,152774892591398913,"Not that this really matters. All current rocket tech, including ours, sucks. Only when it becomes fully reusable, will it not suck.",elonmusk,"{'neg': 0.099, 'neu': 0.751, 'pos': 0.15, 'compound': 0.077}",0.077,-0.024999999999999994,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 14:36:17,152759917621690368,China unveils ambitious space strategy http://t.co/udHmuft2,elonmusk,"{'neg': 0.0, 'neu': 0.617, 'pos': 0.383, 'compound': 0.4767}",0.4767,0.25,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 04:10:31,152602438807994369,"Right mood, scented candles, Barry White singing ""Can't Get Enough of Your Love, Baby"" and the magic (by that I mean horsef*ing) happens ...",elonmusk,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.6369}",0.6369,0.16220238095238093,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 03:53:51,152598246475317248,"Am reading Robert Massie's book on Catherine the Great. Yeah, I know what you're probably thinking ... did she really f* a horse?",elonmusk,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.743}",0.743,0.5,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 03:58:30,152599413813018624,"Sew one button, doesn't make u a tailor; cook one meal, doesn't make u a chef; but f* one horse and u r a horsef*er for all of history...",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-29 22:45:17,152520590719336448,"Am not saying that is *necessarily* good or bad, but reality will force us to live with the consequences of our actions http://t.co/fnXmhUok",elonmusk,"{'neg': 0.089, 'neu': 0.833, 'pos': 0.077, 'compound': -0.0772}",-0.0772,0.04545454545454549,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-29 22:31:09,152517033207136256,Interesting Economist article about how humanity's collective actions have created a fundamentally new geological age -- the Anthropocene.,elonmusk,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.5719}",0.5719,0.3181818181818182,,1.9040000438690186,1257.5999755859375
2011-12-30,2011-12-30 04:03:42,152600724222656512,I'm just saying that u shouldn't pass judgment based on one night of passion. Sometimes things just happen and u go with the moment :),elonmusk,"{'neg': 0.0, 'neu': 0.793, 'pos': 0.207, 'compound': 0.7184}",0.7184,0.5,,1.9040000438690186,1257.5999755859375
2012-01-03,2012-01-03 06:58:13,154094195089473536,"What everyone really thinks ... RT “@jonlovett: If Mayans were good at predicting the future, there'd be Mayans.”",elonmusk,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,0.3,,1.871999979019165,1277.06005859375
2012-01-04,2012-01-03 21:04:51,154307255536324608,"@om Respectfully disagree. Larry  made awesome moves last year, which laid the foundation for G+ to kick butt in 2012. He's a stud.",elonmusk,"{'neg': 0.088, 'neu': 0.68, 'pos': 0.231, 'compound': 0.6369}",0.6369,0.5,,1.8473329544067383,1277.300048828125
2012-01-04,2012-01-03 21:28:25,154313189079777280,Just finished Massie's book on Catherine. An amazingly expansive and compelling portrait of an incredible woman. Highly recommend.,elonmusk,"{'neg': 0.0, 'neu': 0.754, 'pos': 0.246, 'compound': 0.6394}",0.6394,0.49000000000000005,,1.8473329544067383,1277.300048828125
2012-01-11,2012-01-11 02:36:39,156927468836630528,"The exec conf room at Tesla used to be called Denali, but I decided to move a few letters around. Seemed more apt :) http://t.co/Raq5UaR6",elonmusk,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.6616}",0.6616,0.35,,1.8819999694824219,1292.47998046875
2012-01-12,2012-01-12 02:47:48,157292663601758208,Model S Performance powertrain produced so much torque today that we broke the dyno. 4.4 sec 0-60 mph will not be a problem.,elonmusk,"{'neg': 0.107, 'neu': 0.806, 'pos': 0.087, 'compound': -0.1386}",-0.1386,0.05,,1.8833329677581787,1295.5
2012-01-13,2012-01-13 05:49:17,157700726515183616,"A Tesla Roadster just passed the 100,000 mile mark for the first time and still has over 200 miles of range.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,1.519333004951477,1289.0899658203125
2012-01-13,2012-01-12 21:07:59,157569537548623872,"Kids these days are so grown up! RT ""Second-Graders Wow Audience With School Production Of Equus"" http://t.co/YgyAIrwI",elonmusk,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.6239}",0.6239,0.1,,1.519333004951477,1289.0899658203125
2012-01-13,2012-01-12 23:07:42,157599662159835136,What is more magical than cowboys herding cats? Livin' the dream...  http://t.co/1pLhb9lc,elonmusk,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.25}",0.25,0.5,,1.519333004951477,1289.0899658203125
2012-01-18,2012-01-17 17:44:57,159330380955136001,"TSLA down ~$500M Friday, but back up ~$500M today. Sorry for the roller coaster.",elonmusk,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.1154}",-0.1154,-0.21851851851851853,,1.7873330116271973,1308.0400390625
2012-01-18,2012-01-17 17:47:19,159330976378519552,Will communicate better in the future. Too many people want us to fail and are willing to twist any bit of news against Tesla.,elonmusk,"{'neg': 0.122, 'neu': 0.732, 'pos': 0.146, 'compound': -0.0772}",-0.0772,0.15,,1.7873330116271973,1308.0400390625
2012-01-18,2012-01-17 22:07:50,159396536621596672,That's not just paranoia (a healthy trait at times). Tesla really is under massive attack by short sellers http://t.co/PUxAOOm2,elonmusk,"{'neg': 0.132, 'neu': 0.68, 'pos': 0.189, 'compound': 0.0875}",0.0875,0.175,,1.7873330116271973,1308.0400390625
2012-01-18,2012-01-18 01:54:53,159453674517692416,"That said, even though they cause me grief, I would defend the right of shorts to exist. They are often unreasonably maligned.",elonmusk,"{'neg': 0.132, 'neu': 0.868, 'pos': 0.0, 'compound': -0.4939}",-0.4939,-0.2571428571428572,,1.7873330116271973,1308.0400390625
2012-01-23,2012-01-23 01:42:54,161262600800313344,Bought some wood and built a little treehouse with my boys. Few more beautiful ways to spend an afternoon.,elonmusk,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6361}",0.6361,0.24062499999999998,,1.7846670150756836,1316.0
2012-01-24,2012-01-24 04:03:10,161660285659267072,Design completed for bringing rocket back to launchpad using only thrusters. Yay. Wings r just dead weight in space.,elonmusk,"{'neg': 0.174, 'neu': 0.688, 'pos': 0.138, 'compound': -0.2263}",-0.2263,-0.06666666666666667,,1.8279999494552612,1314.6500244140625
2012-01-24,2012-01-24 03:04:49,161645598037123073,Strongest solar radiation storm in 7 years is blasting Earth. This huge eruption hits us tomorrow: http://t.co/VF3gTu3L,elonmusk,"{'neg': 0.0, 'neu': 0.731, 'pos': 0.269, 'compound': 0.6731}",0.6731,0.39999999999999997,,1.8279999494552612,1314.6500244140625
2012-01-31,2012-01-31 16:49:58,164389972688908289,The SpaceX theme song by Total Ghost is just too good ... ooh ooh ooh http://t.co/BuKuopI5,elonmusk,"{'neg': 0.133, 'neu': 0.718, 'pos': 0.149, 'compound': 0.079}",0.079,0.35,,1.937999963760376,1312.4100341796875
2012-02-01,2012-02-01 09:12:24,164637208769339392,"Um, while awesome in its own way, that was not actually the SpaceX theme song. It seems that irony is sometimes lost in a tweet.",elonmusk,"{'neg': 0.118, 'neu': 0.743, 'pos': 0.139, 'compound': 0.3818}",0.3818,0.5333333333333333,,1.972000002861023,1324.0899658203125
2012-02-01,2012-02-01 16:03:05,164740558374445056,Just test-fired the Superdraco rocket engine. Enables launch escape and landing on thrusters. SpaceX.com http://t.co/IJaYVEE9,elonmusk,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.1779}",0.1779,0.0,,1.972000002861023,1324.0899658203125
2012-02-03,2012-02-02 17:00:34,165117415460569092,The most interesting view of the Model X is really with the doors open http://t.co/On77BuiU,elonmusk,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4576}",0.4576,0.3,,2.076667070388794,1344.9000244140625
2012-02-06,2012-02-06 01:44:18,166336380820144128,The sheer size of Falcon Heavy is mind-blowing. It could literally send a fully loaded London bus to the moon.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,2.119999885559082,1344.3299560546875
2012-02-06,2012-02-05 20:07:16,166251564032471040,Just posted a photo http://t.co/eN9xzbfO,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.119999885559082,1344.3299560546875
2012-02-06,2012-02-06 01:33:43,166333716359168000,The London Sunday Times created a chart showing how Falcon compares to the Saturn V and Shuttle http://t.co/nJMPtYPd,elonmusk,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.25}",0.25,0.0,,2.119999885559082,1344.3299560546875
2012-02-07,2012-02-07 07:13:16,166781555950354432,"@BenToBeWild Yes, we will unveil a fully functional advanced prototype of the Model X -- almost identical to production.",elonmusk,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.6096}",0.6096,0.4,,2.1066670417785645,1347.050048828125
2012-02-08,2012-02-08 04:35:43,167104295504838656,Wish there was something we could do to help the people of Syria.   http://t.co/Ii7v7Cgw,elonmusk,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.6597}",0.6597,0.0,,2.128667116165161,1349.9599609375
2012-02-08,2012-02-08 04:40:20,167105458753118208,Russia and China are blocking UN action. Can't imagine why they wouldn't support a democratic uprising...,elonmusk,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.5938}",-0.5938,0.1,,2.128667116165161,1349.9599609375
2012-02-09,2012-02-08 19:13:44,167325254451081216,"Cool new @NASA pic of the most powerful type of solar flare, called X-class. Am not making this up! http://t.co/eJKSQqvO",elonmusk,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.6893}",0.6893,0.3403409090909091,,2.171999931335449,1351.949951171875
2012-02-09,2012-02-09 16:37:45,167648387313840128,Model X sketch showing just a bit more leg. Unveiling tonight... http://t.co/KASHBP5p,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.5,,2.171999931335449,1351.949951171875
2012-02-10,2012-02-10 16:51:47,168014307009892354,"@TeslasBigFan Don't worry, we've got a cool solution for ski storage on the X with the Falcon wing doors",elonmusk,"{'neg': 0.0, 'neu': 0.695, 'pos': 0.305, 'compound': 0.7189}",0.7189,0.35,,2.0733330249786377,1342.6400146484375
2012-02-13,2012-02-12 20:37:52,168795974800654336,"At the Samovar having tea called ""monkey picked iron goddess of mercy"". Those monkeys sure know their tea. http://t.co/ctEWczlC",elonmusk,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.5859}",0.5859,0.225,,2.0993330478668213,1351.77001953125
2012-02-14,2012-02-14 01:32:06,169232412990115840,Model X review by Jim Motavalli. I think he likes the car. http://t.co/aY1nx9FP,elonmusk,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.4215}",0.4215,0.0,,2.2113330364227295,1350.5
2012-02-17,2012-02-17 00:51:21,170309322037919744,Important point highlighted by @kqed: an electric car in California produces only 1/4 CO2 of gasoline http://t.co/xV3eWJ33,elonmusk,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.2023}",0.2023,0.2,,2.3313329219818115,1361.22998046875
2012-02-21,2012-02-21 16:27:16,171994406587604992,"Iran's nuclear weapons facility is apparently called ""Frodo"". Watch out for Gollum! My precious... http://t.co/s1hLZ0vs",elonmusk,"{'neg': 0.146, 'neu': 0.654, 'pos': 0.201, 'compound': 0.2714}",0.2714,0.28125,,2.299999952316284,1362.2099609375
2012-02-22,2012-02-22 00:57:28,172122797852725248,@NASA launched a rocket into the northern lights http://t.co/tR2cSeMV,elonmusk,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.128}",0.128,0.0,,2.2813329696655273,1357.6600341796875
2012-02-29,2012-02-29 07:02:03,174751268215066625,"@TomMao1 Studied physics in college, read a lot of books and was taught by the world's leading domain experts at SpaceX.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.2273330688476562,1365.6800537109375
2012-02-29,2012-02-28 22:25:50,174621355436802049,"Falcon 9 and Dragon now vertical on the launch pad, surrounded by 300 ft tall lightning towers http://t.co/iERgA2RP",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.2273330688476562,1365.6800537109375
2012-03-02,2012-03-02 00:29:56,175377364551868416,Dawn at Cape Canaveral http://t.co/ZHkcffYr,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.2693328857421875,1369.6300048828125
2012-03-07,2012-03-07 01:52:14,177210012911927299,The President of Serbia came by our booth at the Geneva Motor Show and talked about Nikola Tesla http://t.co/KIhxc0TF,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.2079999446868896,1352.6300048828125
2012-03-12,2012-03-12 06:45:14,179095691468095489,"Mountain lions eat cats, which means we *actually* live in a cat eat cat world ... an apology is owed to dogkind!",elonmusk,"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.126}",0.126,0.17045454545454544,,2.4006669521331787,1371.0899658203125
2012-03-13,2012-03-13 07:27:14,179468649038479361,"If something is physically possible, not only is someone doing it, but there is also an award show.",elonmusk,"{'neg': 0.0, 'neu': 0.782, 'pos': 0.218, 'compound': 0.6956}",0.6956,0.0,,2.4059998989105225,1395.949951171875
2012-03-15,2012-03-14 23:06:03,180067296201547777,"Why I'm leaving the Empire, by Darth Vader  http://t.co/D5YUbAyO",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.3333330154418945,1402.5999755859375
2012-03-15,2012-03-15 01:36:58,180105275133538306,"10 years ago today, SpaceX was founded. Many battles fought. Physics always won. http://t.co/p85UHeuq",elonmusk,"{'neg': 0.25, 'neu': 0.561, 'pos': 0.189, 'compound': -0.0516}",-0.0516,0.5,,2.3333330154418945,1402.5999755859375
2012-03-15,2012-03-15 09:37:28,180226195206569984,Lovely poster about wishes that explains one of the many reasons to make life multiplanetary http://t.co/e1ZM8a2b,elonmusk,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.6597}",0.6597,0.5,,2.3333330154418945,1402.5999755859375
2012-03-21,2012-03-20 21:05:26,182211270479577088,Support @Polar_Broadband as they try to save a good satellite from becoming space junk. Let it live! http://t.co/GEdkLh3h #antarctica,elonmusk,"{'neg': 0.0, 'neu': 0.638, 'pos': 0.362, 'compound': 0.8439}",0.8439,0.4401515151515151,,2.3433330059051514,1402.8900146484375
2012-03-22,2012-03-22 07:10:10,182725843959820288,Interesting interview with Vinge about superhuman AI and optimistic apocalypses http://t.co/TVoqGpEG,elonmusk,"{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.6124}",0.6124,0.5,,2.293333053588867,1392.780029296875
2012-03-28,2012-03-28 00:32:07,184799999043964928,"The Model S beta endurance car just passed 150,000 miles on a single battery pack!",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.08928571428571427,,2.5233330726623535,1405.5400390625
2012-04-02,2012-04-01 18:44:24,186524431231889408,"UN must take responsibility & help people of Haiti. MT ""@brynmooser: Front page NYTimes.  
 http://t.co/OlME97pv”",elonmusk,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",0.4019,0.0,,2.438667058944702,1419.0400390625
2012-04-03,2012-04-03 09:16:42,187106340995477504,Also dig Mass Effect. It's all fun & games until the AI decides people suck. Maybe we can be their limbic system.,elonmusk,"{'neg': 0.111, 'neu': 0.763, 'pos': 0.126, 'compound': 0.1027}",0.1027,0.3,,2.5339999198913574,1413.3800048828125
2012-04-03,2012-04-03 08:45:18,187098437328699393,Bioshock is an Ayn Rand dystopia and Fallout New Vegas is a Hegelian dialectic. Games have come a long way since Pong.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.043181818181818175,,2.5339999198913574,1413.3800048828125
2012-04-04,2012-04-04 01:58:25,187358429902417922,Huge tornadoes in Texas tossing truck trailers through the air. Hope people are ok. http://t.co/QrlBgFzI,elonmusk,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.6369}",0.6369,0.44999999999999996,,2.3333330154418945,1398.9599609375
2012-04-09,2012-04-09 02:01:15,189171083809800194,Interview in Nature describing why we should extend life to Mars http://t.co/6Ux0q4OX,elonmusk,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.1779}",0.1779,0.0,,2.2100000381469727,1382.199951171875
2012-04-09,2012-04-09 02:04:53,189171997425664001,"Besides ensuring the continuance of life, creating a base on Mars would be the most exciting adventure ever!",elonmusk,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.8646}",0.8646,0.024999999999999984,,2.2100000381469727,1382.199951171875
2012-04-10,2012-04-09 19:50:03,189440053674655745,Friend told me about the amazing work of Brazilian plastic surgeon Evil Picante. He was actually saying Ivo Pitanguy.,elonmusk,"{'neg': 0.161, 'neu': 0.584, 'pos': 0.255, 'compound': 0.3818}",0.3818,-0.1333333333333333,,2.1640000343322754,1358.5899658203125
2012-04-11,2012-04-11 00:20:22,189870469908938752,Great to meet Jon Stewart this eve. Have been a fan of @TheDailyShow for a billion years.,elonmusk,"{'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.7506}",0.7506,0.8,,2.2060000896453857,1368.7099609375
2012-04-19,2012-04-18 19:48:14,192701084932907009,"When holding my new white cat, I feel a strange desire for Bob's Big Boy and sharks with lasers http://t.co/M0iuFPqv",elonmusk,"{'neg': 0.08, 'neu': 0.8, 'pos': 0.12, 'compound': 0.2263}",0.2263,0.021590909090909088,,2.2106668949127197,1376.9200439453125
2012-04-20,2012-04-19 20:39:12,193076303426097152,Just signed Giving Pledge with 11 others. I hope this announcement convinces others to do the same. http://t.co/cdCgWkAB,elonmusk,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.7184}",0.7184,0.0,,2.2106668949127197,1378.530029296875
2012-04-20,2012-04-19 20:47:21,193078352117108736,Basic premise is that it's better to try to address some of the world's problems than to create an aristocracy of wealth,elonmusk,"{'neg': 0.093, 'neu': 0.623, 'pos': 0.284, 'compound': 0.6705}",0.6705,0.25,,2.2106668949127197,1378.530029296875
2012-04-23,2012-04-23 04:02:38,194275062193463298,Just completed the rocket rollout review at SpaceX HQ in California. Almost time to launch. Pucker factor increasing...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.129333019256592,1366.93994140625
2012-04-24,2012-04-23 20:55:21,194529917654941696,Am pushing launch back approx a week to do more testing on Dragon docking code. New date pending coordination with @NASA.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.21212121212121213,,2.121332883834839,1371.969970703125
2012-04-25,2012-04-24 20:17:02,194882663599968256,Just confirmed with @NASA that May 7th is go for launch of Falcon 9 &amp; Dragon to the Space Station,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.4,,2.194000005722046,1390.68994140625
2012-04-30,2012-04-30 15:30:50,196984965114761216,Am excited to announce that SolarCity has filed for an IPO. Mission is to bring affordable solar power to the people!,elonmusk,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4003}",0.4003,0.46875,,2.208667039871216,1397.9100341796875
2012-05-01,2012-04-30 19:45:25,197049032286281729,Flight computer aborted rocket hold down firing. Anomaly addressed. Cycling systems to countdown http://t.co/iUi4XdQ3,elonmusk,"{'neg': 0.156, 'neu': 0.844, 'pos': 0.0, 'compound': -0.34}",-0.34,-0.15555555555555556,,2.252000093460083,1405.8199462890625
2012-05-01,2012-04-30 20:22:34,197058383088586753,"Woohoo, rocket hold down firing completed and all looks good!!",elonmusk,"{'neg': 0.148, 'neu': 0.433, 'pos': 0.419, 'compound': 0.658}",0.658,0.4222222222222222,,2.252000093460083,1405.8199462890625
2012-05-04,2012-05-03 18:27:19,198116544855801856,"For humanity to have an exciting &amp; inspiring future, we cannot be confined to Earth forever. @love_to_dream #APSpaceChat",elonmusk,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.7184}",0.7184,0.26666666666666666,,2.121999979019165,1369.0999755859375
2012-05-04,2012-05-03 18:15:01,198113448628981760,"Ignition by John Clarke, Huzel &amp; Wang book on propulsion, Asimov's Foundation, Heinlein's MiaHM @WHester #APSpaceChat",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.121999979019165,1369.0999755859375
2012-05-04,2012-05-03 18:22:41,198115378759610368,Definitely. Long term goal of SpaceX making life multiplanetary. #OccupyMars @Weaverwerx #APSpaceChat,elonmusk,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.4019,-0.05,,2.121999979019165,1369.0999755859375
2012-05-08,2012-05-08 05:45:09,199736675537125376,Saw The Dictator yesterday. Reminded me of Putin's reelection. Seems like only yesterday since he was last in power.,elonmusk,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,0.0,,2.012666940689087,1363.719970703125
2012-05-10,2012-05-09 23:54:36,200373235748052994,Model S exceeds 300 mile range target! Prize for the 1st person to do LA-SF nonstop (400 miles) http://t.co/0sVd4QM8,elonmusk,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.5562}",0.5562,0.0,,2.1973330974578857,1357.989990234375
